Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
01.01.2018;00:00;-;21,8;26,33;6,74;45,73;27,2;-;26,33;36,99;4,9;-10;4,29;-;-5,27;14,16;26,33
01.01.2018;01:00;-;26,43;26,43;4,74;44,16;27,3;-;26,43;31,08;3;-19;0,22;-;-29,99;4,74;26,43
01.01.2018;02:00;-;26,1;26,1;3,66;42,24;30,1;-;26,1;29,17;1;-20,1;0,21;-;-56,65;3,66;26,1
01.01.2018;03:00;-;24,7;24,7;1,26;39,29;20,87;-;24,7;21,96;1;-26,9;0,07;-;-63,14;1,26;24,7
01.01.2018;04:00;-;24,74;24,74;-20,1;36;25,56;-;24,74;14,96;-42,5;-27,5;-17,44;-;-64,62;-20,1;24,74
01.01.2018;05:00;-;18,01;18,01;-31,82;41,99;25,58;-;18,01;-5,92;-67;-34;-25,97;-;-67;-31,82;24,76
01.01.2018;06:00;-;10,18;10,18;-28,66;42,25;25,81;-;17,78;-6,1;-72,54;-35;0,03;-;-72,54;-28,66;24,98
01.01.2018;07:00;-;17,8;17,8;-13,71;44,97;29,9;-;17,8;-10,02;-76,01;-30;0,03;-;-76,01;-13,71;25,71
01.01.2018;08:00;-;19,76;19,76;-4,14;45;26,33;-;19,76;-5,71;-50;-35;0,08;-;-71,45;-19,33;25,48
01.01.2018;09:00;-;20,73;20,73;2,03;44,94;26,38;-;20,73;-1,88;0,15;-21;0,11;-;-66,88;-15,78;25,54
01.01.2018;10:00;-;24,76;24,76;-15,51;45,04;29,9;-;24,76;-10,48;0,15;-4,01;0,21;-;-62;-12,05;26,07
01.01.2018;11:00;-;25,68;25,68;-0,42;46,67;34,9;-;25,68;-6,79;0,15;-2;0,21;-;-56,08;-0,42;26,12
01.01.2018;12:00;-;16,56;19,99;2,3;46,99;35,8;-;24,09;8,57;-19,01;-4,01;0,21;-;-49,96;2,3;26,16
01.01.2018;13:00;-;13,21;25,01;2,3;44,16;40,4;-;25,01;8,53;-17,01;-2,01;0,21;-;-24,29;2,3;26,19
01.01.2018;14:00;-;9,15;25,81;5;45,26;34,15;-;25,81;8,52;-5,59;1,85;2,15;-;-5,59;13,76;26,19
01.01.2018;15:00;-;13,29;26,46;8,56;47,84;31;-;26,46;8,6;0,23;6,03;6,03;-;0,23;15,43;26,46
01.01.2018;16:00;-;27,03;27,03;9,42;50,1;30;-;27,03;16,98;11,02;15;15;-;11,02;25,46;27,03
01.01.2018;17:00;-;27,43;27,43;12,46;54,3;34,3;-;27,43;37,43;23,5;22,38;22,38;-;23,5;32,7;27,43
01.01.2018;18:00;-;27,29;27,29;15,93;51,91;30,5;-;27,29;41,19;22,91;25,99;25,99;-;22,91;32,7;27,29
01.01.2018;19:00;-;26,96;26,96;22,02;51,38;32;-;26,96;44,61;21,02;26,54;26,54;-;21,02;23,42;26,96
01.01.2018;20:00;-;26,7;26,7;20;49,2;32;-;26,7;40,67;21,05;28,7;28,7;-;21,05;20,34;26,7
01.01.2018;21:00;-;26,47;26,47;21,95;45,73;27,34;-;26,47;39,42;21,95;26;26;-;21,95;21,95;26,47
01.01.2018;22:00;-;26,09;26,09;23,52;44,84;27,4;-;26,09;36,06;23,52;25,02;25,02;-;23,52;23,52;26,09
01.01.2018;23:00;-;24,88;24,88;16,35;38,11;23,79;-;24,88;32,98;18,96;17,35;17,35;-;18,96;16,35;25,02
02.01.2018;00:00;-;18,12;18,12;14,43;19,19;25,07;-;25,28;36,39;18,12;17,99;17,99;-;18,12;13,02;25,9
02.01.2018;01:00;-;14,99;14,99;10,26;14,99;23,19;-;23,16;36,54;14,99;16,91;16,91;-;14,99;8,45;25,52
02.01.2018;02:00;-;17,79;17,79;7,48;11;25,03;-;24,78;30,97;11;13,92;13,92;-;13,63;5,09;25,86
02.01.2018;03:00;-;24,51;24,51;4,52;10;24,76;-;25,03;19,98;10;10,27;10,27;-;12,15;1,64;25,58
02.01.2018;04:00;-;11,83;17,82;4,24;11,83;24,91;-;25,73;21,6;11,83;12,7;12,7;-;11,83;1,41;25,73
02.01.2018;05:00;-;14,55;26,84;8,36;14,99;25,98;-;26,84;38,4;14,55;17,99;17,99;-;14,55;8,36;26,84
02.01.2018;06:00;-;22,58;27,8;22,58;40,6;22,58;-;27,8;41,04;22,58;27,65;27,65;-;22,58;22,58;27,8
02.01.2018;07:00;-;41,92;41,92;41,92;46,99;41,92;-;30,5;44,92;41,92;35,97;35,97;-;41,92;41,92;30,5
02.01.2018;08:00;-;47,95;47,95;47,95;47,95;47,95;-;31,93;49,05;47,95;39,8;39,8;-;47,95;47,95;31,93
02.01.2018;09:00;-;38,02;38,02;49,9;49,9;49,9;-;33,53;51,26;49,9;43,64;43,64;-;49,9;49,9;33,53
02.01.2018;10:00;-;35,04;35,04;50;50;50;-;35,04;51,22;50;43,64;43,64;-;50;50;35,04
02.01.2018;11:00;-;35,22;35,22;49,7;49,7;49,7;-;35,22;49,04;49,7;44,47;44,47;-;49,7;49,7;35,22
02.01.2018;12:00;-;34,56;34,56;48,16;48,16;48,16;-;34,56;48,1;48,16;44;44;-;48,16;48,16;34,56
02.01.2018;13:00;-;34,1;34,1;47,24;47,24;47,24;-;34,1;47,02;47,24;42,28;42,28;-;47,24;47,24;34,1
02.01.2018;14:00;-;35,98;35,98;46,1;46,1;46,1;-;35,98;46,06;46,1;41,82;41,82;-;46,1;46,1;35,98
02.01.2018;15:00;-;38,05;38,05;43,86;47,6;43,86;-;38,05;50,29;43,86;41,5;41,5;-;43,86;43,86;38,05
02.01.2018;16:00;-;41,67;41,67;43,64;50,45;43,64;-;41,67;52,57;43,64;45,62;45,62;-;43,64;43,64;41,67
02.01.2018;17:00;-;42,39;42,39;47,37;54,9;47,37;-;42,39;58,37;47,37;48,34;48,34;-;47,37;47,37;42,39
02.01.2018;18:00;-;45,06;45,06;46,08;57,18;46,08;-;37,79;57,79;46,08;46;46;-;46,08;46,08;37,79
02.01.2018;19:00;-;41,08;41,08;41,08;54,9;41,08;-;34,08;57,36;41,08;42,17;42,17;-;41,08;41,08;33,7
02.01.2018;20:00;-;34,94;31,55;34,94;51,2;34,94;-;30,88;53,24;34,94;38,65;38,65;-;34,94;34,94;30,88
02.01.2018;21:00;-;25,46;28,85;25,46;48,82;25,46;-;28,85;50,94;27,65;34;34;-;25,46;25,46;28,85
02.01.2018;22:00;-;21,3;27,99;23,25;45,14;27,09;-;27,99;47,1;45,14;30;30;-;21,3;24,71;27,99
02.01.2018;23:00;-;18,97;27,6;15,49;40,09;28,51;-;27,6;42,92;40,09;21,77;21,77;-;9,94;19,89;27,6
03.01.2018;00:00;-;18,11;18,11;12,14;42,75;27,74;-;27,12;34,3;10,1;9,6;9,6;-;7,93;15,13;26,86
03.01.2018;01:00;-;1,38;1,38;5,48;35,02;25,76;-;26,61;29,04;35,02;5,3;5,3;-;0,03;9,25;26,61
03.01.2018;02:00;-;0,02;0,02;5;28,85;21,1;-;26,26;25,54;28,85;0,31;1,09;-;0,02;8,55;26,12
03.01.2018;03:00;-;-5,99;-5,99;0,99;28;23,6;-;26,23;23,43;28;-1,97;0,21;-;-5,99;5,64;26,09
03.01.2018;04:00;-;-9,21;-9,21;-0,25;35,02;25,31;-;26,42;30,76;35,02;0,99;0,99;-;-9,21;4,11;26,15
03.01.2018;05:00;-;-4,64;-4,64;3,87;44,49;25,68;-;27,47;36,42;44,49;9,91;9,91;-;-4,64;7,37;26,53
03.01.2018;06:00;-;9,9;18,51;12,25;50,65;27,45;-;28,31;45,55;50,65;22,49;22,49;-;8,02;14,89;26,57
03.01.2018;07:00;-;26,97;28,95;19,42;67;37;-;28,95;55,03;67;35;35;-;11,03;25,73;26,97
