Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
01.01.2016;00:00;-;16,39;16,39;23,86;49,62;23,86;28,11;16,39;41,09;49,62;16,5;32,9;-;23,86;23,86;16,39
01.01.2016;01:00;-;16,04;16,04;22,39;43,5;22,39;-;16,04;40,16;43,5;15,5;33,34;-;22,39;22,39;16,04
01.01.2016;02:00;-;15,74;15,74;20,59;38,63;20,59;-;15,74;36,03;38,63;14;30,95;-;20,59;20,59;15,74
01.01.2016;03:00;-;15,57;15,57;16,81;36,8;16,81;-;15,57;33,59;36,8;10,01;26,28;-;16,81;16,81;15,57
01.01.2016;04:00;-;15,47;15,47;17,41;34,5;17,41;-;15,47;32,92;34,5;8,97;24,74;-;17,41;17,41;15,47
01.01.2016;05:00;-;15,75;15,75;17,02;32,1;17,02;-;15,75;32,8;32,1;12,23;27,28;-;17,02;17,02;15,75
01.01.2016;06:00;-;15,36;15,36;15,86;36;15,86;-;15,36;32,93;28,7;12,1;24,73;-;15,86;15,86;15,36
01.01.2016;07:00;-;15,37;15,37;18,16;37,54;18,16;-;15,37;25,43;30,98;14;20,98;-;18,16;18,16;15,37
01.01.2016;08:00;-;15,19;15,19;17,73;37,54;17,73;17,57;15,19;30,01;29,98;5;21,41;-;17,73;17,73;15,19
01.01.2016;09:00;-;15,39;15,39;19,77;35,95;19,77;22,85;15,39;32,34;32,66;10,01;24,13;-;19,77;19,77;15,39
01.01.2016;10:00;-;15,78;15,78;23,75;37,63;23,75;27,9;15,78;34,07;35,1;14,5;26,21;-;23,75;23,75;15,78
